,path,positive_labels
196,content/train/bisping-00061-part50.wav,content
197,content/train/bisping-00004-part13.wav,content
198,content/train/bisping-00002-part14.wav,content
199,content/train/bisping-00012-part43.wav,content
200,content/train/bisping-00083-part20.wav,content
201,content/train/bisping-00024-part29.wav,content
202,content/train/bisping-00059-part54.wav,content
203,content/train/bisping-00034-part7.wav,content
204,content/train/bisping-00068-part112.wav,content
205,content/train/bisping-00076-part12.wav,content
206,content/train/bisping-00063-part20.wav,content
207,content/train/bisping-00070-part36.wav,content
208,content/train/bisping-00059-part69.wav,content
209,content/train/bisping-00008-part72.wav,content
210,content/train/bisping-00024-part16.wav,content
211,content/train/bisping-00089-part19.wav,content
212,content/train/bisping-00007-part46.wav,content
213,content/train/bisping-00042-part38.wav,content
214,content/train/bisping-00063-part9.wav,content
215,content/train/bisping-00073-part25.wav,content
216,content/train/bisping-00008-part41.wav,content
217,content/train/bisping-00006-part4.wav,content
218,content/train/bisping-00020-part30.wav,content
219,content/train/bisping-00036-part85.wav,content
220,content/train/bisping-00070-part41.wav,content
221,content/train/bisping-00030-part21.wav,content
222,content/train/bisping-00018-part55.wav,content
223,content/train/bisping-00045-part25.wav,content
224,content/train/bisping-00079-part40.wav,content
225,content/train/bisping-00002-part17.wav,content
226,content/train/bisping-00030-part24.wav,content
227,content/train/bisping-00063-part17.wav,content
228,content/train/bisping-00062-part40.wav,content
229,content/train/bisping-00063-part16.wav,content
230,content/train/bisping-00086-part144.wav,content
231,content/train/bisping-00051-part21.wav,content
232,content/train/bisping-00024-part14.wav,content
233,content/train/bisping-00003-part91.wav,content
234,content/train/bisping-00067-part47.wav,content
235,content/train/bisping-00043-part13.wav,content
236,content/train/bisping-00020-part117.wav,content
237,content/train/bisping-00018-part28.wav,content
238,content/train/bisping-00066-part64.wav,content
239,content/train/bisping-00058-part25.wav,content
240,content/train/bisping-00067-part74.wav,content
241,content/train/bisping-00055-part93.wav,content
242,content/train/bisping-00076-part33.wav,content
243,content/train/bisping-00072-part64.wav,content
244,content/train/bisping-00080-part11.wav,content
245,content/train/bisping-00046-part18.wav,content
246,content/train/bisping-00058-part45.wav,content
247,content/train/bisping-00015-part29.wav,content
248,content/train/bisping-00050-part11.wav,content
249,content/train/bisping-00014-part32.wav,content
250,content/train/bisping-00003-part28.wav,content
251,content/train/bisping-00049-part65.wav,content
252,content/train/bisping-00005-part13.wav,content
253,content/train/bisping-00081-part4.wav,content
254,content/train/bisping-00077-part42.wav,content
255,content/train/bisping-00064-part37.wav,content
256,content/train/bisping-00060-part26.wav,content
257,content/train/bisping-00047-part69.wav,content
258,content/train/bisping-00036-part84.wav,content
259,content/train/bisping-00067-part62.wav,content
260,content/train/bisping-00003-part20.wav,content
261,content/train/bisping-00036-part58.wav,content
262,content/train/bisping-00048-part6.wav,content
263,content/train/bisping-00009-part22.wav,content
264,content/train/bisping-00001-part2.wav,content
265,content/train/bisping-00033-part5.wav,content
266,content/train/bisping-00073-part49.wav,content
267,content/train/bisping-00085-part4.wav,content
268,content/train/bisping-00019-part69.wav,content
269,content/train/bisping-00002-part39.wav,content
270,content/train/bisping-00012-part2.wav,content
271,content/train/bisping-00047-part44.wav,content
272,content/train/bisping-00057-part89.wav,content
273,content/train/bisping-00088-part6.wav,content
274,content/train/bisping-00065-part8.wav,content
275,content/train/bisping-00049-part47.wav,content
276,content/train/bisping-00070-part18.wav,content
277,content/train/bisping-00020-part55.wav,content
278,content/train/bisping-00011-part23.wav,content
279,content/train/bisping-00065-part85.wav,content
280,content/train/bisping-00003-part44.wav,content
281,content/train/bisping-00017-part8.wav,content
282,content/train/bisping-00044-part39.wav,content
283,content/train/bisping-00021-part58.wav,content
284,content/train/bisping-00064-part17.wav,content
285,content/train/bisping-00033-part42.wav,content
286,content/train/bisping-00017-part108.wav,content
287,content/train/bisping-00009-part40.wav,content
288,content/train/bisping-00053-part35.wav,content
289,content/train/bisping-00016-part18.wav,content
290,content/train/bisping-00011-part18.wav,content
291,content/train/bisping-00018-part40.wav,content
292,content/train/bisping-00055-part126.wav,content
293,content/train/bisping-00064-part27.wav,content
294,content/train/bisping-00080-part7.wav,content
295,content/train/bisping-00083-part28.wav,content
296,content/train/bisping-00033-part26.wav,content
297,content/train/bisping-00076-part3.wav,content
298,content/train/bisping-00031-part17.wav,content
299,content/train/bisping-00058-part36.wav,content
300,content/train/bisping-00079-part10.wav,content
301,content/train/bisping-00019-part86.wav,content
302,content/train/bisping-00060-part31.wav,content
303,content/train/bisping-00068-part87.wav,content
304,content/train/bisping-00085-part5.wav,content
305,content/train/bisping-00034-part68.wav,content
306,content/train/bisping-00054-part53.wav,content
307,content/train/bisping-00059-part43.wav,content
308,content/train/bisping-00018-part75.wav,content
309,content/train/bisping-00035-part51.wav,content
310,content/train/bisping-00010-part17.wav,content
311,content/train/bisping-00017-part41.wav,content
312,content/train/bisping-00087-part32.wav,content
313,content/train/bisping-00011-part47.wav,content
314,content/train/bisping-00064-part49.wav,content
315,content/train/bisping-00059-part26.wav,content
316,content/train/bisping-00088-part8.wav,content
317,content/train/bisping-00002-part26.wav,content
318,content/train/bisping-00090-part1.wav,content
319,content/train/bisping-00034-part43.wav,content
320,content/train/bisping-00075-part65.wav,content
321,content/train/bisping-00033-part47.wav,content
322,content/train/bisping-00083-part42.wav,content
323,content/train/bisping-00028-part2.wav,content
324,content/train/bisping-00044-part66.wav,content
325,content/train/bisping-00009-part60.wav,content
326,content/train/bisping-00004-part24.wav,content
327,content/train/bisping-00053-part5.wav,content
328,content/train/bisping-00090-part45.wav,content
329,content/train/bisping-00007-part108.wav,content
330,content/train/bisping-00049-part9.wav,content
331,content/train/bisping-00086-part129.wav,content
332,content/train/bisping-00068-part89.wav,content
333,content/train/bisping-00020-part104.wav,content
334,content/train/bisping-00017-part87.wav,content
335,content/train/bisping-00066-part47.wav,content
336,content/train/bisping-00081-part50.wav,content
337,content/train/bisping-00067-part34.wav,content
338,content/train/bisping-00043-part62.wav,content
339,content/train/bisping-00081-part25.wav,content
340,content/train/bisping-00011-part38.wav,content
341,content/train/bisping-00017-part70.wav,content
342,content/train/bisping-00017-part47.wav,content
343,content/train/bisping-00005-part30.wav,content
344,content/train/bisping-00057-part41.wav,content
345,content/train/bisping-00021-part61.wav,content
346,content/train/bisping-00021-part71.wav,content
347,content/train/bisping-00057-part44.wav,content
348,content/train/bisping-00045-part16.wav,content
349,content/train/bisping-00057-part47.wav,content
350,content/train/bisping-00063-part14.wav,content
351,content/train/bisping-00008-part18.wav,content
352,content/train/bisping-00086-part36.wav,content
353,content/train/bisping-00002-part58.wav,content
354,content/train/bisping-00012-part9.wav,content
355,content/train/bisping-00047-part68.wav,content
356,content/train/bisping-00052-part17.wav,content
357,content/train/bisping-00087-part17.wav,content
358,content/train/bisping-00004-part57.wav,content
359,content/train/bisping-00001-part65.wav,content
360,content/train/bisping-00067-part145.wav,content
361,content/train/bisping-00025-part6.wav,content
362,content/train/bisping-00049-part23.wav,content
363,content/train/bisping-00081-part43.wav,content
364,content/train/bisping-00062-part42.wav,content
365,content/train/bisping-00063-part72.wav,content
366,content/train/bisping-00039-part8.wav,content
367,content/train/bisping-00055-part78.wav,content
368,content/train/bisping-00006-part14.wav,content
369,content/train/bisping-00020-part133.wav,content
370,content/train/bisping-00067-part23.wav,content
371,content/train/bisping-00030-part22.wav,content
372,content/train/bisping-00055-part35.wav,content
373,content/train/bisping-00079-part23.wav,content
374,content/train/bisping-00037-part61.wav,content
375,content/train/bisping-00055-part80.wav,content
376,content/train/bisping-00043-part58.wav,content
377,content/train/bisping-00063-part37.wav,content
378,content/train/bisping-00013-part38.wav,content
379,content/train/bisping-00010-part13.wav,content
380,content/train/bisping-00013-part27.wav,content
381,content/train/bisping-00008-part28.wav,content
382,content/train/bisping-00014-part8.wav,content
383,content/train/bisping-00019-part66.wav,content
384,content/train/bisping-00038-part90.wav,content
385,content/train/bisping-00024-part13.wav,content
386,content/train/bisping-00046-part48.wav,content
387,content/train/bisping-00013-part45.wav,content
388,content/train/bisping-00090-part6.wav,content
389,content/train/bisping-00068-part33.wav,content
390,content/train/bisping-00072-part54.wav,content
391,content/train/bisping-00001-part29.wav,content
392,content/train/bisping-00011-part77.wav,content
393,content/train/bisping-00061-part54.wav,content
394,content/train/bisping-00071-part25.wav,content
395,content/train/bisping-00049-part18.wav,content
396,content/train/bisping-00008-part46.wav,content
397,content/train/bisping-00027-part22.wav,content
398,content/train/bisping-00047-part67.wav,content
399,content/train/bisping-00018-part30.wav,content
400,content/train/bisping-00017-part112.wav,content
401,content/train/bisping-00080-part18.wav,content
402,content/train/bisping-00008-part13.wav,content
403,content/train/bisping-00022-part20.wav,content
404,content/train/bisping-00042-part24.wav,content
405,content/train/bisping-00047-part6.wav,content
406,content/train/bisping-00077-part9.wav,content
407,content/train/bisping-00036-part10.wav,content
408,content/train/bisping-00060-part15.wav,content
409,content/train/bisping-00039-part11.wav,content
410,content/train/bisping-00019-part25.wav,content
411,content/train/bisping-00021-part47.wav,content
412,content/train/bisping-00075-part31.wav,content
413,content/train/bisping-00004-part54.wav,content
414,content/train/bisping-00068-part5.wav,content
415,content/train/bisping-00049-part53.wav,content
416,content/train/bisping-00068-part128.wav,content
417,content/train/bisping-00048-part46.wav,content
418,content/train/bisping-00047-part26.wav,content
419,content/train/bisping-00059-part63.wav,content
420,content/train/bisping-00056-part9.wav,content
421,content/train/bisping-00052-part52.wav,content
422,content/train/bisping-00009-part25.wav,content
423,content/train/bisping-00070-part60.wav,content
424,content/train/bisping-00007-part47.wav,content
425,content/train/bisping-00040-part48.wav,content
426,content/train/bisping-00043-part8.wav,content
427,content/train/bisping-00003-part50.wav,content
428,content/train/bisping-00064-part19.wav,content
429,content/train/bisping-00046-part42.wav,content
430,content/train/bisping-00087-part28.wav,content
431,content/train/bisping-00003-part86.wav,content
432,content/train/bisping-00012-part86.wav,content
433,content/train/bisping-00044-part55.wav,content
434,content/train/bisping-00015-part10.wav,content
435,content/train/bisping-00019-part22.wav,content
436,content/train/bisping-00059-part21.wav,content
437,content/train/bisping-00004-part37.wav,content
438,content/train/bisping-00076-part34.wav,content
439,content/train/bisping-00040-part52.wav,content
440,content/train/bisping-00023-part6.wav,content
441,content/train/bisping-00032-part1.wav,content
442,content/train/bisping-00081-part8.wav,content
443,content/train/bisping-00011-part148.wav,content
444,content/train/bisping-00068-part22.wav,content
445,content/train/bisping-00007-part79.wav,content
446,content/train/bisping-00078-part2.wav,content
447,content/train/bisping-00036-part81.wav,content
448,content/train/bisping-00019-part70.wav,content
449,content/train/bisping-00083-part56.wav,content
450,content/train/bisping-00086-part110.wav,content
451,content/train/bisping-00050-part59.wav,content
452,content/train/bisping-00012-part62.wav,content
453,content/train/bisping-00023-part12.wav,content
454,content/train/bisping-00009-part23.wav,content
455,content/train/bisping-00038-part43.wav,content
456,content/train/bisping-00027-part16.wav,content
457,content/train/bisping-00063-part61.wav,content
458,content/train/bisping-00049-part17.wav,content
459,content/train/bisping-00020-part50.wav,content
460,content/train/bisping-00001-part32.wav,content
461,content/train/bisping-00020-part12.wav,content
462,content/train/bisping-00054-part20.wav,content
463,content/train/bisping-00019-part65.wav,content
464,content/train/bisping-00057-part37.wav,content
465,content/train/bisping-00008-part8.wav,content
466,content/train/bisping-00011-part88.wav,content
467,content/train/bisping-00057-part33.wav,content
468,content/train/bisping-00086-part80.wav,content
469,content/train/bisping-00057-part45.wav,content
470,content/train/bisping-00070-part45.wav,content
471,content/train/bisping-00086-part62.wav,content
472,content/train/bisping-00009-part56.wav,content
473,content/train/bisping-00083-part51.wav,content
474,content/train/bisping-00011-part89.wav,content
475,content/train/bisping-00019-part68.wav,content
476,content/train/bisping-00001-part21.wav,content
477,content/train/bisping-00053-part12.wav,content
478,content/train/bisping-00086-part128.wav,content
479,content/train/bisping-00007-part36.wav,content
480,content/train/bisping-00064-part10.wav,content
481,content/train/bisping-00062-part9.wav,content
482,content/train/bisping-00064-part77.wav,content
483,content/train/bisping-00003-part60.wav,content
484,content/train/bisping-00016-part1.wav,content
485,content/train/bisping-00003-part73.wav,content
486,content/train/bisping-00068-part66.wav,content
487,content/train/bisping-00019-part109.wav,content
488,content/train/bisping-00087-part37.wav,content
489,content/train/bisping-00068-part20.wav,content
490,content/train/bisping-00047-part58.wav,content
491,content/train/bisping-00059-part5.wav,content
492,content/train/bisping-00056-part8.wav,content
493,content/train/bisping-00087-part31.wav,content
494,content/train/bisping-00019-part14.wav,content
495,content/train/bisping-00079-part36.wav,content
496,content/train/bisping-00017-part98.wav,content
497,content/train/bisping-00055-part119.wav,content
498,content/train/bisping-00038-part11.wav,content
499,content/train/bisping-00002-part15.wav,content
500,content/train/bisping-00043-part38.wav,content
501,content/train/bisping-00012-part29.wav,content
502,content/train/bisping-00018-part44.wav,content
503,content/train/bisping-00009-part33.wav,content
504,content/train/bisping-00004-part17.wav,content
505,content/train/bisping-00061-part40.wav,content
506,content/train/bisping-00052-part47.wav,content
507,content/train/bisping-00006-part19.wav,content
508,content/train/bisping-00053-part25.wav,content
509,content/train/bisping-00068-part74.wav,content
510,content/train/bisping-00078-part17.wav,content
511,content/train/bisping-00087-part46.wav,content
512,content/train/bisping-00040-part86.wav,content
513,content/train/bisping-00055-part29.wav,content
514,content/train/bisping-00054-part11.wav,content
515,content/train/bisping-00061-part92.wav,content
516,content/train/bisping-00017-part62.wav,content
517,content/train/bisping-00086-part83.wav,content
518,content/train/bisping-00020-part111.wav,content
519,content/train/bisping-00082-part39.wav,content
520,content/train/bisping-00078-part23.wav,content
521,content/train/bisping-00020-part53.wav,content
522,content/train/bisping-00021-part93.wav,content
523,content/train/bisping-00054-part34.wav,content
524,content/train/bisping-00049-part31.wav,content
525,content/train/bisping-00082-part48.wav,content
526,content/train/bisping-00049-part37.wav,content
527,content/train/bisping-00035-part39.wav,content
528,content/train/bisping-00036-part82.wav,content
529,content/train/bisping-00081-part28.wav,content
530,content/train/bisping-00055-part66.wav,content
531,content/train/bisping-00063-part38.wav,content
532,content/train/bisping-00055-part63.wav,content
533,content/train/bisping-00083-part7.wav,content
534,content/train/bisping-00040-part31.wav,content
535,content/train/bisping-00071-part34.wav,content
536,content/train/bisping-00014-part2.wav,content
537,content/train/bisping-00024-part2.wav,content
538,content/train/bisping-00048-part21.wav,content
539,content/train/bisping-00063-part2.wav,content
540,content/train/bisping-00002-part49.wav,content
541,content/train/bisping-00033-part27.wav,content
542,content/train/bisping-00027-part33.wav,content
543,content/train/bisping-00019-part114.wav,content
544,content/train/bisping-00007-part19.wav,content
545,content/train/bisping-00001-part52.wav,content
546,content/train/bisping-00039-part31.wav,content
547,content/train/bisping-00063-part64.wav,content
548,content/train/bisping-00001-part56.wav,content
549,content/train/bisping-00067-part77.wav,content
550,content/train/bisping-00008-part52.wav,content
551,content/train/bisping-00055-part18.wav,content
552,content/train/bisping-00020-part94.wav,content
553,content/train/bisping-00017-part36.wav,content
554,content/train/bisping-00040-part60.wav,content
555,content/train/bisping-00061-part58.wav,content
556,content/train/bisping-00033-part33.wav,content
557,content/train/bisping-00020-part129.wav,content
558,content/train/bisping-00067-part68.wav,content
559,content/train/bisping-00043-part35.wav,content
560,content/train/bisping-00037-part15.wav,content
561,content/train/bisping-00075-part60.wav,content
562,content/train/bisping-00068-part108.wav,content
563,content/train/bisping-00065-part53.wav,content
564,content/train/bisping-00070-part53.wav,content
565,content/train/bisping-00066-part65.wav,content
566,content/train/bisping-00011-part145.wav,content
567,content/train/bisping-00049-part74.wav,content
568,content/train/bisping-00017-part74.wav,content
569,content/train/bisping-00005-part18.wav,content
570,content/train/bisping-00014-part10.wav,content
571,content/train/bisping-00034-part38.wav,content
572,content/train/bisping-00048-part43.wav,content
573,content/train/bisping-00040-part21.wav,content
574,content/train/bisping-00067-part86.wav,content
575,content/train/bisping-00058-part56.wav,content
576,content/train/bisping-00001-part59.wav,content
577,content/train/bisping-00058-part55.wav,content
578,content/train/bisping-00008-part70.wav,content
579,content/train/bisping-00088-part4.wav,content
580,content/train/bisping-00063-part68.wav,content
581,content/train/bisping-00061-part25.wav,content
582,content/train/bisping-00072-part15.wav,content
583,content/train/bisping-00021-part66.wav,content
584,content/train/bisping-00088-part7.wav,content
585,content/train/bisping-00022-part35.wav,content
586,content/train/bisping-00039-part5.wav,content
587,content/train/bisping-00059-part60.wav,content
588,content/train/bisping-00017-part68.wav,content
589,content/train/bisping-00069-part35.wav,content
590,content/train/bisping-00055-part91.wav,content
591,content/train/bisping-00077-part24.wav,content
592,content/train/bisping-00007-part48.wav,content
593,content/train/bisping-00065-part46.wav,content
594,content/train/bisping-00045-part60.wav,content
595,content/train/bisping-00073-part23.wav,content
596,content/train/bisping-00085-part11.wav,content
597,content/train/bisping-00043-part21.wav,content
598,content/train/bisping-00045-part31.wav,content
599,content/train/bisping-00059-part19.wav,content
600,content/train/bisping-00014-part19.wav,content
601,content/train/bisping-00014-part24.wav,content
602,content/train/bisping-00044-part73.wav,content
603,content/train/bisping-00083-part31.wav,content
604,content/train/bisping-00081-part38.wav,content
605,content/train/bisping-00048-part11.wav,content
606,content/train/bisping-00073-part47.wav,content
607,content/train/bisping-00038-part24.wav,content
608,content/train/bisping-00086-part57.wav,content
609,content/train/bisping-00020-part80.wav,content
610,content/train/bisping-00044-part47.wav,content
611,content/train/bisping-00039-part21.wav,content
612,content/train/bisping-00004-part49.wav,content
613,content/train/bisping-00080-part8.wav,content
614,content/train/bisping-00001-part24.wav,content
615,content/train/bisping-00045-part2.wav,content
616,content/train/bisping-00075-part19.wav,content
617,content/train/bisping-00068-part9.wav,content
618,content/train/bisping-00007-part98.wav,content
619,content/train/bisping-00021-part28.wav,content
620,content/train/bisping-00001-part35.wav,content
621,content/train/bisping-00089-part14.wav,content
622,content/train/bisping-00007-part94.wav,content
623,content/train/bisping-00017-part67.wav,content
624,content/train/bisping-00086-part124.wav,content
625,content/train/bisping-00066-part76.wav,content
626,content/train/bisping-00062-part4.wav,content
627,content/train/bisping-00075-part58.wav,content
628,content/train/bisping-00037-part64.wav,content
629,content/train/bisping-00042-part33.wav,content
630,content/train/bisping-00031-part25.wav,content
631,content/train/bisping-00082-part14.wav,content
632,content/train/bisping-00024-part26.wav,content
633,content/train/bisping-00080-part3.wav,content
634,content/train/bisping-00011-part98.wav,content
635,content/train/bisping-00018-part90.wav,content
636,content/train/bisping-00024-part22.wav,content
637,content/train/bisping-00017-part27.wav,content
638,content/train/bisping-00003-part43.wav,content
639,content/train/bisping-00004-part19.wav,content
640,content/train/bisping-00020-part59.wav,content
641,content/train/bisping-00067-part51.wav,content
642,content/train/bisping-00081-part48.wav,content
643,content/train/bisping-00011-part108.wav,content
644,content/train/bisping-00079-part53.wav,content
645,content/train/bisping-00057-part76.wav,content
646,content/train/bisping-00021-part104.wav,content
647,content/train/bisping-00065-part57.wav,content
648,content/train/bisping-00012-part32.wav,content
649,content/train/bisping-00070-part11.wav,content
650,content/train/bisping-00086-part35.wav,content
651,content/train/bisping-00086-part25.wav,content
652,content/train/bisping-00034-part4.wav,content
653,content/train/bisping-00030-part31.wav,content
654,content/train/bisping-00012-part81.wav,content
655,content/train/bisping-00086-part60.wav,content
656,content/train/bisping-00001-part47.wav,content
657,content/train/bisping-00070-part31.wav,content
658,content/train/bisping-00018-part68.wav,content
659,content/train/bisping-00038-part86.wav,content
660,content/train/bisping-00019-part20.wav,content
661,content/train/bisping-00078-part3.wav,content
662,content/train/bisping-00064-part97.wav,content
663,content/train/bisping-00034-part32.wav,content
664,content/train/bisping-00004-part47.wav,content
